,user_id,new_user_id
5795,197800479,5795
5796,10666446,5796
5797,116269822,5797
5798,139981802,5798
5799,82658482,5799
5800,32724832,5800
5801,65318912,5801
5802,218749364,5802
5803,277464964,5803
5804,218355363,5804
5805,80856312,5805
5806,45781062,5806
5807,25808352,5807
5808,233930293,5808
5809,84766452,5809
5810,199774987,5810
5811,167099202,5811
5812,10761596,5812
5813,240768310,5813
5814,11853455,5814
5815,189419825,5815
5816,264978035,5816
5817,223789925,5817
5818,197662436,5818
5819,194262207,5819
5820,57745332,5820
5821,72326562,5821
5822,248558730,5822
5823,198553977,5823
5824,291843345,5824
5825,184262956,5825
5826,183466293,5826
5827,165184202,5827
5828,128262782,5828
5829,231419249,5829
5830,194572551,5830
5831,8860251,5831
5832,202291884,5832
5833,140642012,5833
5834,243424882,5834
5835,64336502,5835
5836,99621802,5836
5837,14361960,5837
5838,186480469,5838
5839,157933462,5839
5840,243355648,5840
5841,149385272,5841
5842,18674931,5842
5843,8816945,5843
5844,129761632,5844
5845,237610320,5845
5846,82448322,5846
5847,201901335,5847
5848,214528616,5848
5849,210957363,5849
5850,14287494,5850
5851,205944461,5851
5852,257334749,5852
5853,67833152,5853
5854,209552538,5854
5855,48926422,5855
5856,86194152,5856
5857,203741363,5857
5858,185006232,5858
5859,139050182,5859
5860,152620792,5860
5861,259219372,5861
5862,191180178,5862
5863,217927853,5863
5864,219511934,5864
5865,112150372,5865
5866,188497351,5866
5867,184290761,5867
5868,94053842,5868
5869,188663138,5869
5870,100060002,5870
5871,260422001,5871
5872,122966682,5872
5873,127413642,5873
5874,109542752,5874
5875,116697452,5875
5876,269683567,5876
5877,72268742,5877
5878,140336452,5878
5879,186263038,5879
5880,274796459,5880
5881,107975642,5881
5882,223721274,5882
5883,20747601,5883
5884,75928312,5884
5885,9508854,5885
5886,209114853,5886
5887,67281052,5887
5888,214298742,5888
5889,90907882,5889
5890,149444462,5890
5891,151496472,5891
5892,51832222,5892
5893,209191045,5893
5894,118563342,5894
5895,187358104,5895
5896,214538422,5896
5897,13203533,5897
5898,181411682,5898
5899,187147622,5899
5900,11343194,5900
5901,5598866,5901
5902,2017976,5902
5903,74836212,5903
5904,12263523,5904
5905,198686358,5905
5906,201774778,5906
5907,187999988,5907
5908,90992422,5908
5909,45151202,5909
5910,140963532,5910
5911,8946097,5911
5912,26158872,5912
5913,257461141,5913
5914,10150228,5914
5915,25640032,5915
5916,239379490,5916
5917,156890902,5917
5918,12435698,5918
5919,257630887,5919
5920,13699648,5920
5921,194938078,5921
5922,173113872,5922
5923,231058946,5923
5924,187982249,5924
5925,198986443,5925
5926,183809313,5926
5927,14077026,5927
5928,225715468,5928
5929,52353392,5929
5930,200767761,5930
5931,40359432,5931
5932,160112652,5932
5933,135085172,5933
5934,122745052,5934
5935,58604302,5935
5936,80713722,5936
5937,73997322,5937
5938,210793511,5938
5939,180115752,5939
5940,47314272,5940
5941,201279734,5941
5942,3798222,5942
5943,253965233,5943
5944,13946556,5944
5945,76478422,5945
5946,271608863,5946
5947,222705516,5947
5948,26699582,5948
5949,22040611,5949
5950,43492722,5950
5951,11425166,5951
5952,2845729,5952
5953,141313062,5953
5954,238925687,5954
5955,132342172,5955
5956,239233097,5956
5957,10443695,5957
5958,199037436,5958
5959,116257432,5959
5960,282471067,5960
5961,12948555,5961
5962,184819173,5962
5963,76755862,5963
5964,11290563,5964
5965,109161002,5965
5966,232565570,5966
5967,98108302,5967
5968,190289939,5968
5969,8765927,5969
5970,122966122,5970
5971,12174195,5971
5972,197331463,5972
5973,273621075,5973
5974,188739992,5974
5975,280719527,5975
5976,289663254,5976
5977,82129122,5977
5978,37826462,5978
5979,208137034,5979
5980,203692036,5980
5981,14435853,5981
5982,194026115,5982
5983,207259782,5983
5984,204399683,5984
5985,223964978,5985
5986,91889862,5986
5987,215771365,5987
5988,184000429,5988
5989,183030227,5989
5990,202833703,5990
5991,253782314,5991
5992,182702685,5992
5993,147817032,5993
5994,90059562,5994
5995,34468242,5995
5996,246245732,5996
5997,251922921,5997
5998,262755487,5998
5999,10852964,5999
6000,74110282,6000
6001,9771655,6001
6002,229966520,6002
6003,225782205,6003
6004,205993062,6004
6005,227157623,6005
6006,40036452,6006
6007,254520909,6007
6008,211439457,6008
6009,117399272,6009
6010,31802962,6010
6011,44914152,6011
6012,180851172,6012
6013,227604470,6013
6014,184675694,6014
6015,188746805,6015
6016,262103810,6016
6017,233306607,6017
6018,13645550,6018
6019,39815622,6019
6020,234834945,6020
6021,189982489,6021
6022,257265396,6022
6023,185172958,6023
6024,252134604,6024
6025,279090551,6025
6026,240914528,6026
6027,81563812,6027
6028,58807492,6028
6029,189337390,6029
6030,21679471,6030
6031,241597689,6031
6032,23634001,6032
6033,86186022,6033
6034,72275252,6034
6035,257810366,6035
6036,88515552,6036
6037,192573875,6037
6038,206943633,6038
6039,77786802,6039
6040,185623047,6040
6041,72335072,6041
6042,102736642,6042
6043,90166482,6043
6044,96355482,6044
6045,8443208,6045
6046,78052552,6046
6047,195784794,6047
6048,122212402,6048
6049,12941463,6049
6050,229220871,6050
6051,31030072,6051
6052,166105062,6052
6053,198511777,6053
6054,12734078,6054
6055,207345501,6055
6056,223603584,6056
6057,227574988,6057
6058,141734742,6058
6059,232728588,6059
6060,58166552,6060
6061,13835050,6061
6062,2598628,6062
6063,83594642,6063
6064,252990584,6064
6065,199458931,6065
6066,192374727,6066
6067,100577262,6067
6068,230240262,6068
6069,239355571,6069
6070,247787174,6070
6071,229344651,6071
6072,276260087,6072
6073,9937164,6073
6074,215084089,6074
6075,239967327,6075
6076,202663556,6076
6077,9438942,6077
6078,103954092,6078
6079,199972450,6079
6080,31527682,6080
6081,101450942,6081
6082,274637551,6082
6083,59939432,6083
6084,46218292,6084
6085,184476151,6085
6086,33936372,6086
6087,162162322,6087
6088,49408002,6088
6089,229071104,6089
6090,40014172,6090
6091,31445782,6091
6092,30178172,6092
6093,45680652,6093
6094,50432212,6094
6095,9212852,6095
6096,16405591,6096
6097,182605830,6097
6098,284370553,6098
6099,206556198,6099
6100,211872238,6100
6101,189758474,6101
6102,72904402,6102
6103,234985854,6103
6104,222362881,6104
6105,184202843,6105
6106,77638152,6106
6107,12161327,6107
6108,51660182,6108
6109,36983182,6109
6110,131679962,6110
6111,12210499,6111
6112,39825112,6112
6113,161662532,6113
6114,211883773,6114
6115,103297032,6115
6116,26979472,6116
6117,38443372,6117
6118,120221022,6118
6119,39712352,6119
6120,63573072,6120
6121,169868032,6121
6122,197368409,6122
6123,2375880,6123
6124,8677500,6124
6125,278734927,6125
6126,256051291,6126
6127,138592952,6127
6128,258484805,6128
6129,158343112,6129
6130,185646570,6130
6131,110952102,6131
6132,269334270,6132
6133,262032120,6133
6134,227293846,6134
6135,234693193,6135
6136,278961243,6136
6137,205990116,6137
6138,226093116,6138
6139,53894952,6139
6140,142879592,6140
6141,190434849,6141
6142,147003012,6142
6143,59715252,6143
6144,189421484,6144
6145,216270476,6145
6146,232043369,6146
6147,270893025,6147
6148,172540432,6148
6149,85760392,6149
6150,36814372,6150
6151,224795785,6151
6152,287639178,6152
6153,90031282,6153
6154,22154411,6154
6155,230943603,6155
6156,29787642,6156
6157,103167212,6157
6158,132097042,6158
6159,184345772,6159
6160,13577668,6160
6161,12551840,6161
6162,201113976,6162
6163,250741674,6163
6164,244217327,6164
6165,237126775,6165
6166,83589482,6166
6167,241800200,6167
6168,38154702,6168
6169,245796848,6169
6170,255875331,6170
6171,112248322,6171
6172,1500637,6172
6173,109829752,6173
6174,138608852,6174
6175,188496932,6175
6176,195133016,6176
6177,161982082,6177
6178,113187182,6178
6179,132512272,6179
6180,107387812,6180
6181,184098542,6181
6182,37412502,6182
6183,7980133,6183
6184,30343772,6184
6185,78194052,6185
6186,92130342,6186
6187,197189697,6187
6188,24925682,6188
6189,68747152,6189
6190,185061943,6190
6191,11105682,6191
6192,92904352,6192
6193,232905371,6193
6194,237761712,6194
6195,265596876,6195
6196,111677122,6196
6197,94683882,6197
6198,45936222,6198
6199,81752652,6199
6200,182890407,6200
6201,4256457,6201
6202,268701937,6202
6203,193897499,6203
6204,156973532,6204
6205,45925062,6205
6206,184650684,6206
6207,47195482,6207
6208,278584581,6208
6209,7629612,6209
6210,193299742,6210
6211,122485522,6211
6212,202175561,6212
6213,75488642,6213
6214,220452790,6214
6215,183394898,6215
6216,44698172,6216
6217,236793454,6217
6218,186870033,6218
6219,151766562,6219
6220,253457138,6220
6221,43590072,6221
6222,189722787,6222
6223,227996067,6223
6224,263211705,6224
6225,193341787,6225
6226,210176924,6226
6227,41472932,6227
6228,96191942,6228
6229,194541653,6229
6230,216065670,6230
6231,182579191,6231
6232,9872974,6232
6233,8310434,6233
6234,2587763,6234
6235,274696106,6235
6236,25220742,6236
6237,68178032,6237
6238,188069123,6238
6239,121153192,6239
6240,261281430,6240
6241,27449062,6241
6242,4625832,6242
6243,147443042,6243
6244,33434712,6244
6245,84269862,6245
6246,124770432,6246
6247,12456462,6247
6248,87115482,6248
6249,41568212,6249
6250,91339372,6250
6251,26247072,6251
6252,33732872,6252
6253,263810748,6253
6254,8689379,6254
6255,114004702,6255
6256,96387772,6256
6257,11370264,6257
6258,141440172,6258
6259,269186505,6259
6260,105270342,6260
6261,185741802,6261
6262,183601754,6262
6263,182123512,6263
6264,113840462,6264
6265,24025972,6265
6266,99787512,6266
6267,232840304,6267
6268,232720947,6268
6269,100047792,6269
6270,268969583,6270
6271,50854232,6271
6272,183151047,6272
6273,190707223,6273
6274,123886232,6274
6275,202293116,6275
6276,31535602,6276
6277,66172572,6277
6278,84187892,6278
6279,202889332,6279
6280,91217982,6280
6281,109140812,6281
6282,232770462,6282
6283,15249621,6283
6284,12011622,6284
6285,2237934,6285
6286,234097963,6286
6287,258920546,6287
6288,17873341,6288
6289,264075210,6289
6290,286914902,6290
6291,69964192,6291
6292,113007922,6292
6293,248711601,6293
6294,275681714,6294
6295,269483409,6295
6296,188200224,6296
6297,182939223,6297
6298,288094961,6298
6299,195640391,6299
6300,2861823,6300
6301,249434643,6301
6302,88088692,6302
6303,252973806,6303
6304,258914727,6304
6305,214314879,6305
6306,13393177,6306
6307,182496903,6307
6308,13220064,6308
6309,278451051,6309
6310,123692122,6310
6311,244677313,6311
6312,219368909,6312
6313,187079602,6313
6314,226736153,6314
6315,182583274,6315
6316,106651822,6316
6317,173662342,6317
6318,82822042,6318
6319,195737837,6319
6320,211960101,6320
6321,287756040,6321
6322,125726892,6322
6323,146983412,6323
6324,89353472,6324
6325,45178182,6325
6326,217082295,6326
6327,279794447,6327
6328,226545096,6328
6329,195099854,6329
6330,184183032,6330
6331,8240847,6331
6332,9928539,6332
6333,47340482,6333
6334,201115664,6334
6335,281236958,6335
6336,148228402,6336
6337,90461212,6337
6338,2778061,6338
6339,38308752,6339
6340,192619502,6340
6341,74198622,6341
6342,14220188,6342
6343,14726861,6343
6344,100852442,6344
6345,24242532,6345
6346,139841262,6346
6347,226212337,6347
6348,70807182,6348
6349,71673632,6349
6350,145946012,6350
6351,10825762,6351
6352,146205282,6352
6353,183125952,6353
6354,253977053,6354
6355,187820026,6355
6356,53759452,6356
6357,14172353,6357
6358,162132452,6358
6359,269667806,6359
6360,244959472,6360
6361,10228548,6361
6362,197813529,6362
6363,29430202,6363
6364,209139823,6364
6365,116286812,6365
6366,248393618,6366
6367,93995712,6367
6368,98441302,6368
6369,223985334,6369
6370,103365782,6370
6371,184386084,6371
6372,166393302,6372
6373,12853570,6373
6374,55277562,6374
6375,185540534,6375
6376,241513214,6376
6377,204281659,6377
6378,91279772,6378
6379,109415142,6379
6380,138130912,6380
6381,15094801,6381
6382,252706618,6382
6383,108995902,6383
6384,100160202,6384
6385,226793497,6385
6386,247024027,6386
6387,261346285,6387
6388,115378122,6388
6389,174239372,6389
6390,127729452,6390
6391,245638173,6391
6392,207383097,6392
6393,245144602,6393
6394,240763530,6394
6395,185098497,6395
6396,260973654,6396
6397,21578821,6397
6398,44413232,6398
6399,284226704,6399
6400,202353354,6400
6401,132709152,6401
6402,81598622,6402
6403,32035232,6403
6404,75448162,6404
6405,12831300,6405
6406,230840144,6406
6407,254852731,6407
6408,24856232,6408
6409,186329025,6409
6410,39161142,6410
6411,93376672,6411
6412,159791272,6412
6413,154852022,6413
6414,182388342,6414
6415,254962600,6415
6416,143446962,6416
6417,48956612,6417
6418,27752552,6418
6419,277569539,6419
6420,230747648,6420
6421,9556904,6421
6422,185531173,6422
6423,246040951,6423
6424,125556382,6424
6425,282059590,6425
6426,152084912,6426
6427,16765651,6427
6428,11805672,6428
6429,192062960,6429
6430,259470728,6430
6431,15610421,6431
6432,16345751,6432
6433,185052571,6433
6434,245997326,6434
6435,205830195,6435
6436,64601642,6436
6437,196131201,6437
6438,246676442,6438
6439,140982222,6439
6440,80030272,6440
6441,71711842,6441
6442,201806110,6442
6443,52290982,6443
6444,6928216,6444
6445,211661272,6445
6446,263562303,6446
6447,182707991,6447
6448,90605532,6448
6449,200766823,6449
6450,193250032,6450
6451,92411112,6451
6452,246330373,6452
6453,146537572,6453
6454,284512652,6454
6455,207457344,6455
6456,257461330,6456
6457,173201202,6457
6458,274042941,6458
6459,140984142,6459
6460,109423462,6460
6461,115876642,6461
6462,94203652,6462
6463,253858161,6463
6464,204332291,6464
6465,74475342,6465
6466,45313142,6466
6467,212389299,6467
6468,185966220,6468
6469,131859042,6469
6470,223796413,6470
6471,208275716,6471
6472,188838183,6472
6473,12370877,6473
6474,193715290,6474
6475,200274804,6475
6476,187657444,6476
6477,7847730,6477
6478,13295033,6478
6479,195553596,6479
6480,164930512,6480
6481,247557896,6481
6482,220167740,6482
6483,25702432,6483
6484,13444622,6484
6485,162353292,6485
6486,252988704,6486
6487,152742582,6487
6488,44289232,6488
6489,182622683,6489
6490,110162572,6490
6491,87718692,6491
6492,122510092,6492
6493,51752082,6493
6494,269074723,6494
6495,51592972,6495
6496,256755304,6496
6497,258865407,6497
6498,185739616,6498
6499,54956222,6499
6500,144115782,6500
6501,113287252,6501
6502,201411259,6502
6503,11620239,6503
6504,31818082,6504
6505,12971834,6505
6506,13126830,6506
6507,250474293,6507
6508,6679372,6508
6509,107806892,6509
6510,213990990,6510
6511,200575955,6511
6512,184426061,6512
6513,197525819,6513
6514,2248992,6514
6515,47911432,6515
6516,182553435,6516
6517,76623302,6517
6518,172018962,6518
6519,4624762,6519
6520,237230291,6520
6521,22451761,6521
6522,59991302,6522
6523,85931572,6523
6524,187275464,6524
6525,71822482,6525
6526,122855602,6526
6527,117177942,6527
6528,16770401,6528
6529,24333472,6529
6530,47160602,6530
6531,10019306,6531
6532,206166660,6532
6533,237636032,6533
6534,203690303,6534
6535,197819773,6535
6536,11243501,6536
6537,86339652,6537
6538,9594459,6538
6539,51934012,6539
6540,171207072,6540
6541,244254363,6541
6542,192564864,6542
6543,252914322,6543
6544,14639809,6544
6545,74118082,6545
6546,189995856,6546
6547,61422852,6547
6548,256741802,6548
6549,43086932,6549
6550,204179976,6550
6551,100354832,6551
6552,193852050,6552
6553,110029262,6553
6554,48854042,6554
6555,185161387,6555
6556,113525092,6556
6557,119337472,6557
6558,11266897,6558
6559,156987412,6559
6560,99872252,6560
6561,38637612,6561
6562,115985592,6562
6563,214965551,6563
6564,304110,6564
6565,74966132,6565
6566,277929271,6566
6567,197457694,6567
6568,132170482,6568
6569,45263972,6569
6570,184520314,6570
6571,75364032,6571
6572,195469229,6572
6573,131919282,6573
6574,267614703,6574
6575,96090192,6575
6576,182880174,6576
6577,223232803,6577
6578,170564732,6578
6579,65964052,6579
6580,272849476,6580
6581,198451707,6581
6582,106817282,6582
6583,159764422,6583
6584,79056442,6584
6585,105353102,6585
6586,259828923,6586
6587,193899807,6587
6588,139599702,6588
6589,155489912,6589
6590,189387248,6590
6591,200937608,6591
6592,189126855,6592
6593,197757696,6593
6594,234142734,6594
6595,235425728,6595
6596,4240746,6596
6597,13379984,6597
6598,22703741,6598
6599,2307583,6599
6600,125008372,6600
6601,189998575,6601
6602,74195872,6602
6603,249434889,6603
6604,292290890,6604
6605,118940152,6605
6606,276318265,6606
6607,185198890,6607
6608,226651557,6608
6609,86147452,6609
6610,195964239,6610
6611,241273781,6611
6612,55497712,6612
6613,250655804,6613
6614,259432980,6614
6615,10252810,6615
6616,75620852,6616
6617,60280202,6617
6618,250261574,6618
6619,244379502,6619
6620,187096856,6620
6621,119514642,6621
6622,280296712,6622
6623,186033464,6623
6624,183646046,6624
6625,212993934,6625
6626,184183156,6626
6627,13272868,6627
6628,258343161,6628
6629,215199116,6629
6630,264171044,6630
6631,214666052,6631
6632,31655572,6632
6633,239235309,6633
6634,132094032,6634
6635,34399212,6635
6636,48453372,6636
6637,146900032,6637
6638,242151889,6638
6639,183246606,6639
6640,241801096,6640
6641,182538131,6641
6642,2549834,6642
6643,195256084,6643
6644,206134921,6644
6645,90043042,6645
6646,8258737,6646
6647,196674213,6647
6648,40141282,6648
6649,27832542,6649
6650,228964129,6650
6651,62454172,6651
6652,19912001,6652
6653,217038423,6653
6654,194373411,6654
6655,121269862,6655
6656,5739120,6656
6657,221940418,6657
6658,99377652,6658
6659,69255392,6659
6660,184285671,6660
6661,102912142,6661
6662,101483752,6662
6663,283630815,6663
6664,262241223,6664
6665,56118212,6665
6666,19246781,6666
6667,121669992,6667
6668,255271325,6668
6669,120612992,6669
6670,13700297,6670
6671,71941882,6671
6672,254857007,6672
6673,206718846,6673
6674,11854314,6674
6675,14133091,6675
6676,221371651,6676
6677,189215223,6677
6678,108006772,6678
6679,2245608,6679
6680,183940039,6680
6681,131846342,6681
6682,40064402,6682
6683,119477242,6683
6684,14499621,6684
6685,86269292,6685
6686,144912002,6686
6687,199020858,6687
6688,58702272,6688
6689,51536012,6689
6690,13693289,6690
6691,57053802,6691
6692,91063012,6692
6693,205374463,6693
6694,227241362,6694
6695,87238842,6695
6696,34254942,6696
6697,156444212,6697
6698,37204782,6698
6699,76036102,6699
6700,238869980,6700
6701,230979468,6701
6702,215672451,6702
6703,208040726,6703
6704,244748939,6704
6705,182951917,6705
6706,184288225,6706
6707,138720872,6707
6708,13970546,6708
6709,254520888,6709
6710,255953517,6710
6711,144826172,6711
6712,96350082,6712
6713,169051252,6713
6714,38965242,6714
6715,96988852,6715
6716,226746753,6716
6717,5964644,6717
6718,96026912,6718
6719,13607268,6719
6720,205950052,6720
6721,256941636,6721
6722,11244341,6722
6723,127892662,6723
6724,162335652,6724
6725,13842823,6725
6726,137345382,6726
6727,147455892,6727
6728,14322113,6728
6729,279837665,6729
6730,117509242,6730
6731,70698172,6731
6732,274023048,6732
6733,278140208,6733
6734,10684928,6734
6735,131392862,6735
6736,256339128,6736
6737,162991532,6737
6738,83264802,6738
6739,112419172,6739
6740,255423731,6740
6741,205631283,6741
6742,178674452,6742
6743,132801792,6743
6744,110110722,6744
6745,193540676,6745
6746,228716349,6746
6747,256779880,6747
6748,234338568,6748
6749,159003972,6749
6750,225823166,6750
6751,5551723,6751
6752,177879572,6752
6753,9698871,6753
6754,85882242,6754
6755,223793375,6755
6756,63206892,6756
6757,182857097,6757
6758,120362462,6758
6759,224180768,6759
6760,216606468,6760
6761,14668471,6761
6762,168851132,6762
6763,182553184,6763
6764,88513712,6764
6765,89417692,6765
6766,197476095,6766
6767,118684912,6767
6768,127575182,6768
6769,125324532,6769
6770,244831415,6770
6771,14647848,6771
6772,116859332,6772
6773,222314234,6773
6774,21580901,6774
6775,14666676,6775
6776,70810302,6776
6777,191061871,6777
6778,47740502,6778
6779,86566322,6779
6780,8955718,6780
6781,27871092,6781
6782,183721267,6782
6783,60318192,6783
6784,5697649,6784
6785,50561502,6785
6786,226747702,6786
6787,271450738,6787
6788,129100642,6788
6789,67638102,6789
6790,10863969,6790
6791,44160612,6791
6792,9413411,6792
6793,197021587,6793
6794,52056292,6794
6795,44203742,6795
6796,140529082,6796
6797,15259881,6797
6798,14400127,6798
6799,221951206,6799
6800,20090501,6800
6801,258575333,6801
6802,221586442,6802
6803,178516172,6803
6804,255505921,6804
6805,200320625,6805
6806,197809993,6806
6807,185461523,6807
6808,43492442,6808
6809,192098612,6809
6810,12203292,6810
6811,51442122,6811
6812,214680883,6812
6813,4818815,6813
6814,200986880,6814
6815,252130275,6815
6816,180871862,6816
6817,154704912,6817
6818,240363669,6818
6819,7773792,6819
6820,1141659,6820
6821,210612554,6821
6822,255427632,6822
6823,188761101,6823
6824,49334212,6824
6825,20667211,6825
6826,7680647,6826
6827,222934624,6827
6828,208331532,6828
6829,195093780,6829
6830,67247732,6830
6831,185704887,6831
6832,121871202,6832
6833,213398303,6833
6834,280391825,6834
6835,13667318,6835
6836,284293568,6836
6837,185952040,6837
6838,261483795,6838
6839,925851,6839
6840,3459907,6840
6841,29423912,6841
6842,187211935,6842
6843,29354242,6843
6844,216784479,6844
6845,187718125,6845
6846,105701692,6846
6847,286402101,6847
6848,11876727,6848
6849,228004218,6849
6850,210726106,6850
6851,184093974,6851
6852,68077562,6852
6853,234847456,6853
6854,185252047,6854
6855,182739052,6855
6856,216468462,6856
6857,189894110,6857
6858,67717292,6858
6859,106217472,6859
6860,67176612,6860
6861,182606930,6861
6862,279700979,6862
6863,116863892,6863
6864,56406582,6864
6865,12998720,6865
6866,65094792,6866
6867,148235122,6867
6868,112286162,6868
6869,178055952,6869
6870,185374128,6870
6871,11116435,6871
6872,244457339,6872
6873,186794044,6873
6874,105224522,6874
6875,54873172,6875
6876,193990274,6876
6877,218742724,6877
6878,120636522,6878
6879,31882742,6879
6880,260639025,6880
6881,39900962,6881
6882,218861248,6882
6883,2399590,6883
6884,26672862,6884
6885,234916943,6885
6886,182639820,6886
6887,198361308,6887
6888,4113836,6888
6889,213581999,6889
6890,256875390,6890
6891,130462882,6891
6892,193407708,6892
6893,225460013,6893
6894,58319472,6894
6895,233135833,6895
6896,10769072,6896
6897,213308885,6897
6898,186986805,6898
6899,43023872,6899
6900,246698643,6900
6901,182953044,6901
6902,271365347,6902
6903,222689309,6903
6904,22135211,6904
6905,41379782,6905
6906,30638922,6906
6907,66816002,6907
6908,269677948,6908
6909,246056271,6909
6910,213659864,6910
6911,122880602,6911
6912,280160669,6912
6913,226920770,6913
6914,14321387,6914
6915,130452772,6915
6916,212777122,6916
6917,30414242,6917
6918,216164077,6918
6919,113397872,6919
6920,111476252,6920
6921,257319188,6921
6922,12556278,6922
6923,240276285,6923
6924,13621771,6924
6925,126366412,6925
6926,199546563,6926
6927,244670416,6927
6928,12943540,6928
6929,253769490,6929
6930,28532752,6930
6931,8782593,6931
6932,77882492,6932
6933,108883642,6933
6934,197293712,6934
6935,150276912,6935
6936,75034052,6936
6937,82131122,6937
6938,210883884,6938
6939,61446402,6939
6940,93726622,6940
6941,30413062,6941
6942,183229126,6942
6943,62051092,6943
6944,9208156,6944
6945,189895936,6945
6946,53437662,6946
6947,186161794,6947
6948,94647442,6948
6949,216343343,6949
6950,9765627,6950
6951,113042642,6951
6952,60665862,6952
6953,274940748,6953
6954,188717552,6954
6955,253965110,6955
6956,160165382,6956
6957,210063920,6957
6958,70949932,6958
6959,204994356,6959
6960,222152996,6960
6961,130535162,6961
6962,247247081,6962
6963,100835562,6963
6964,26247552,6964
6965,219569173,6965
6966,14174935,6966
6967,30601582,6967
6968,142749752,6968
6969,195939493,6969
6970,193493824,6970
6971,81994452,6971
6972,12618293,6972
6973,46303972,6973
6974,234931814,6974
6975,178400132,6975
6976,63584172,6976
6977,197169736,6977
6978,194121605,6978
6979,260497451,6979
6980,229538340,6980
6981,10180442,6981
6982,197321654,6982
6983,223737538,6983
6984,203129499,6984
6985,45498902,6985
6986,147517152,6986
6987,287314409,6987
6988,87695712,6988
6989,5646876,6989
6990,31709492,6990
6991,13062549,6991
6992,5233895,6992
6993,251911569,6993
6994,188631929,6994
6995,269249501,6995
6996,249714686,6996
6997,898401,6997
6998,198777063,6998
6999,222678638,6999
7000,270037478,7000
7001,7272455,7001
7002,194001358,7002
7003,186481378,7003
7004,95696382,7004
7005,233489304,7005
7006,216787888,7006
7007,270252046,7007
7008,194143326,7008
7009,145991972,7009
7010,193166170,7010
7011,249396723,7011
7012,197276894,7012
7013,73334562,7013
7014,160506642,7014
7015,275129609,7015
7016,144059482,7016
7017,174661052,7017
7018,74415812,7018
7019,289333756,7019
7020,121842872,7020
7021,223124683,7021
7022,218319558,7022
7023,223512690,7023
7024,131686462,7024
7025,12775388,7025
7026,13961968,7026
7027,99760332,7027
7028,80440562,7028
7029,139274852,7029
7030,4762762,7030
7031,95547862,7031
7032,187853141,7032
7033,12102705,7033
7034,7678091,7034
7035,193660728,7035
7036,216901027,7036
7037,189889919,7037
7038,206605969,7038
7039,195630097,7039
7040,54352792,7040
7041,202909616,7041
7042,228582448,7042
7043,186165416,7043
7044,196511658,7044
7045,188167951,7045
7046,132694812,7046
7047,63729312,7047
7048,6161728,7048
7049,93125092,7049
7050,221817454,7050
7051,129939542,7051
7052,58215962,7052
7053,85000302,7053
7054,145635012,7054
7055,146920982,7055
7056,40771002,7056
7057,134453182,7057
7058,244382185,7058
7059,261402204,7059
7060,237613570,7060
7061,185258180,7061
7062,249555664,7062
7063,69749802,7063
7064,175599582,7064
7065,112580922,7065
7066,7015224,7066
7067,203510608,7067
7068,185990572,7068
7069,48835102,7069
7070,187223791,7070
7071,64347082,7071
7072,13073218,7072
7073,188560045,7073
7074,87374012,7074
7075,273854101,7075
7076,265077099,7076
7077,185351653,7077
7078,17427161,7078
7079,97555252,7079
7080,184293179,7080
7081,186349359,7081
7082,179091502,7082
7083,224919560,7083
7084,190577427,7084
7085,200528671,7085
7086,187592293,7086
7087,114186092,7087
7088,103474632,7088
7089,282162246,7089
7090,96711422,7090
7091,201419417,7091
7092,254630931,7092
7093,65287562,7093
7094,222813009,7094
7095,19835321,7095
7096,148133452,7096
7097,165246702,7097
7098,110050982,7098
7099,49567102,7099
7100,87331662,7100
7101,26071902,7101
7102,227356617,7102
7103,12748106,7103
7104,253604579,7104
7105,185676047,7105
7106,193113051,7106
7107,100167532,7107
7108,10939320,7108
7109,151435412,7109
7110,179099812,7110
7111,36878242,7111
7112,198406954,7112
7113,98365972,7113
7114,266983545,7114
7115,226005379,7115
7116,102051312,7116
7117,281633546,7117
7118,140560602,7118
7119,203157018,7119
7120,222150162,7120
7121,263459465,7121
7122,96072532,7122
7123,268475802,7123
7124,253550115,7124
7125,13520339,7125
7126,40751212,7126
7127,184568806,7127
7128,183116748,7128
7129,181975322,7129
7130,262683838,7130
7131,37083752,7131
7132,89128852,7132
7133,187676316,7133
7134,171674002,7134
7135,58276172,7135
7136,185424106,7136
7137,182595885,7137
7138,145289302,7138
7139,44158682,7139
7140,106954582,7140
7141,12880281,7141
7142,23922222,7142
7143,218036217,7143
7144,221006538,7144
7145,189261941,7145
7146,159491602,7146
7147,282800167,7147
7148,264397837,7148
7149,205640104,7149
7150,282316330,7150
7151,184592240,7151
7152,201653030,7152
7153,184318587,7153
7154,11953293,7154
7155,260164017,7155
7156,27311732,7156
7157,275195902,7157
7158,17343361,7158
7159,218948133,7159
7160,66275842,7160
7161,32382112,7161
7162,270010689,7162
7163,173250162,7163
7164,189960570,7164
7165,106222742,7165
7166,194231377,7166
7167,32157522,7167
7168,91044512,7168
7169,257900107,7169
7170,244073577,7170
7171,12344296,7171
7172,64716292,7172
7173,122318282,7173
7174,251306170,7174
7175,38228642,7175
7176,31208512,7176
7177,185068833,7177
7178,264263657,7178
7179,11109690,7179
7180,179862372,7180
7181,130057232,7181
7182,45370792,7182
7183,183154926,7183
7184,12905361,7184
7185,89133642,7185
7186,13488566,7186
7187,25890262,7187
7188,58341582,7188
7189,11251698,7189
7190,257245114,7190
7191,112158992,7191
7192,199622684,7192
7193,219838549,7193
