,event_id,new_event_id
1029,fnfpsmywjbmb,1029
1030,xdqhxlyvpbhc,1030
1031,248510430,1031
1032,kbrcdqyxqbfb,1032
1033,249452324,1033
1034,249452331,1034
1035,jjdhtpyxjbbc,1035
1036,231812611,1036
1037,bjgdxlyvnbpb,1037
1038,238394565,1038
1039,231747969,1039
1040,bjgdxlywcbwb,1040
1041,234473840,1041
1042,248003387,1042
1043,232200007,1043
1044,nzcfwmywkbdc,1044
1045,hdklvpyxlbwb,1045
1046,hfdhtpyxjbxb,1046
1047,hvslspyxlbgb,1047
1048,hdklvpyxmblc,1048
1049,235282182,1049
1050,247265988,1050
1051,236926701,1051
1052,255618411,1052
1053,wznfxlyvlbjc,1053
1054,233727833,1054
1055,mnkbmqyxpbfc,1055
1056,zcdfwmywlbhb,1056
1057,jfmgvmywkbcb,1057
1058,znmlvlyvkbpb,1058
1059,234250826,1059
1060,239188326,1060
1061,227307287,1061
1062,242345833,1062
1063,jbllcnywpbvb,1063
1064,shchtpyxnbnb,1064
1065,251031295,1065
1066,jfmgvmywkbdc,1066
1067,vtcmdpyxlbkb,1067
1068,hkgcknyxcbvb,1068
1069,hnlsdnywnbxb,1069
1070,nzcfwmywkblb,1070
1071,kbrcdqyxlbkc,1071
1072,qgqhppyxgbxb,1072
1073,mgtmvpyxjbcc,1073
1074,wplwslyvhbgb,1074
1075,238431301,1075
1076,pghnslywhbzb,1076
1077,krzblpyxgblb,1077
1078,jmwqpnywnbwb,1078
1079,zlbndpyxdbcb,1079
1080,239875775,1080
1081,251807685,1081
1082,qwfchlywgbcc,1082
1083,tzvqspyxhbmc,1083
1084,228661347,1084
1085,237422132,1085
1086,235782593,1086
1087,231653242,1087
1088,gmdcrnyxcbpb,1088
1089,233429016,1089
1090,hkgcknyxfbkc,1090
1091,bjgdxlywdbcc,1091
1092,nzcfwmywlbhb,1092
1093,238711374,1093
1094,241928671,1094
1095,244566777,1095
1096,nfcggqyxqbxb,1096
1097,248715665,1097
1098,knzzwlyvlbzb,1098
1099,236260711,1099
1100,zcdfwmywkbmc,1100
1101,bqwdzlywhbpb,1101
1102,242542462,1102
1103,238993657,1103
1104,vtcmdpyxhbcb,1104
1105,jfmgvmywkbtb,1105
1106,245732270,1106
1107,hfdhtpyxkbvb,1107
1108,krzblpyxhbjb,1108
1109,pmqmvlyvpbdb,1109
1110,hkgcknywqbqb,1110
1111,235941013,1111
1112,dglwzmyxdbcb,1112
1113,smwnfpyxfbkc,1113
1114,249452493,1114
1115,chrmjpyxfbkc,1115
1116,227320917,1116
1117,nzcfwmywjbgc,1117
1118,234077963,1118
1119,bqwdzlywhbxb,1119
1120,dglwzmyxgbzb,1120
1121,245124551,1121
1122,kstmjpyxdbzb,1122
1123,232189124,1123
1124,rfmgvmywkbmc,1124
1125,krzblpyxhbkc,1125
1126,228934765,1126
1127,243466288,1127
1128,jmwqpnywpbsb,1128
1129,249452483,1129
1130,vmchtpyxnblb,1130
1131,bjgdxlyvpbtb,1131
1132,236221384,1132
1133,254460626,1133
1134,235712286,1134
1135,nzcfwmywkbcb,1135
1136,244041243,1136
1137,242654365,1137
1138,231879150,1138
1139,247134184,1139
1140,238229050,1140
1141,jmwqpnywlbmc,1141
1142,229580632,1142
1143,230960930,1143
1144,jfmgvmywjbgc,1144
1145,bqwdzlywfbmb,1145
1146,nzcfwmywkbtb,1146
1147,234770919,1147
1148,235835501,1148
1149,jfmgvmywlbhb,1149
1150,253615619,1150
1151,246779268,1151
1152,vmchtpyxnbdc,1152
1153,shchtpyxpbsb,1153
1154,244121015,1154
1155,kbrcdqyxpbhb,1155
1156,235843239,1156
1157,229268221,1157
1158,gzhdbpywqbqb,1158
1159,230746598,1159
1160,249452513,1160
1161,jmwqpnywmbqb,1161
1162,chvqmlyvhbzb,1162
1163,248075959,1163
1164,vmchtpyxkbnc,1164
1165,247577096,1165
1166,249251842,1166
1167,mdgqrpyxhbpc,1167
1168,rfmgvmywlbhb,1168
1169,tdsfvnyxfbgb,1169
1170,233055760,1170
1171,gzhdbpywqbzb,1171
1172,234124741,1172
1173,229087537,1173
1174,229425805,1174
1175,bqwdzlyvqbmc,1175
1176,hnlsdnyxhbvb,1176
1177,234312135,1177
1178,242453046,1178
1179,bqwdzlywdbdb,1179
1180,shchtpyxqbqb,1180
1181,gmdcrnywmbcc,1181
1182,bftpcqyxqbmb,1182
1183,xrbbfqyxnbdc,1183
1184,237021026,1184
1185,236983354,1185
1186,dglwzmyxmbrb,1186
1187,242706180,1187
1188,250077800,1188
1189,232082564,1189
1190,240557782,1190
1191,jmwqpnywnbgc,1191
1192,244917186,1192
1193,250781897,1193
1194,256562663,1194
1195,237280177,1195
1196,vtcmdpyxgbwb,1196
1197,256195834,1197
1198,240715807,1198
1199,239554116,1199
1200,pghnslywgbcc,1200
1201,226722019,1201
1202,fnfpsmywjbvb,1202
1203,fnfpsmywhbqb,1203
1204,pghnslyvlbzb,1204
1205,244155765,1205
1206,241270879,1206
1207,228177584,1207
1208,kknwlnywlblc,1208
1209,wplwslyvhbxb,1209
1210,zsxfcqyxlblc,1210
1211,kglcwlywlbmb,1211
1212,zlbndpyxcbnc,1212
1213,247691313,1213
1214,243163701,1214
1215,bvrftlyvlbgb,1215
1216,csfmfmywcbxb,1216
1217,255280411,1217
1218,253255842,1218
1219,231054613,1219
1220,kglcwlywkbqb,1220
1221,235094488,1221
1222,pghnslywpbwb,1222
1223,240643896,1223
1224,hkgcknywpbsb,1224
1225,dglwzmyxcbgb,1225
1226,rfmgvmywjbgc,1226
1227,qsfvfmywfbhb,1227
1228,227494156,1228
1229,241876841,1229
1230,qsfvfmywdbqb,1230
1231,dvfgxjywjbxb,1231
1232,pghnslywjbvb,1232
1233,zgvgzmywqbfb,1233
1234,230431715,1234
1235,238630754,1235
1236,bqwdzlywfbdb,1236
1237,bjgdxlywfbcc,1237
1238,234131355,1238
1239,237220992,1239
1240,230151377,1240
1241,chvqmlyvgbsb,1241
1242,vmchtpyxqbwb,1242
1243,nmkpxnywqbzb,1243
1244,232590409,1244
1245,vtcmdpyxcbfc,1245
1246,krzblpyxjbgc,1246
1247,vtcmdpyxkbwb,1247
1248,232999714,1248
1249,xxqclnywlbcb,1249
1250,bmmbspyxkbvb,1250
1251,vtcmdpyxjbhb,1251
1252,232407559,1252
1253,bjgdxlyvqbjb,1253
1254,233747931,1254
1255,234927708,1255
1256,244216691,1256
1257,hnlsdnyxgbxb,1257
1258,232398701,1258
1259,242583601,1259
1260,246221674,1260
1261,mrmjvpyxpbkb,1261
1262,lthcspyxhbvb,1262
1263,rfmgvmywkblb,1263
1264,vmchtpyxqbfb,1264
1265,232186260,1265
1266,239605351,1266
1267,248645263,1267
1268,237422157,1268
1269,vmchtpyxqbpc,1269
1270,248453292,1270
1271,248510515,1271
1272,236930677,1272
1273,245116066,1273
1274,238868603,1274
1275,230586544,1275
1276,236269778,1276
1277,249452309,1277
1278,dglwzmyxkbhb,1278
1279,246653892,1279
1280,vmchtpyxmbgc,1280
1281,dglwzmywkbbc,1281
1282,247914497,1282
1283,245907105,1283
1284,dglwzmywlbnb,1284
1285,235087910,1285
1286,249452016,1286
1287,bjgdxlyvmbjb,1287
1288,rrghplyvhbqb,1288
1289,lkmbspyxhbdc,1289
1290,xrbbfqyxnblb,1290
1291,qtnlrpyxjbmc,1291
1292,pghnslyxcbzb,1292
1293,256251630,1293
1294,bftpcqyxnbkb,1294
1295,239864913,1295
1296,247755458,1296
1297,zcdfwmywkblb,1297
1298,237142670,1298
1299,233291195,1299
1300,cmkkslyvjbjb,1300
1301,njmclqyxpbgb,1301
1302,227924809,1302
1303,lkmbspyxlblc,1303
1304,bqwdzlywhbgb,1304
1305,zcdfwmywjbgc,1305
1306,234476881,1306
1307,chvqmlyvlbpb,1307
1308,bftpcqyxmbnc,1308
1309,228205976,1309
1310,250594985,1310
1311,233837320,1311
1312,bqwdzlyvpbnb,1312
1313,gmdcrnywmbsb,1313
1314,mrmjvpyxlbmc,1314
1315,gmdcrnywpbnc,1315
1316,csfmfmyvpbfc,1316
1317,231571757,1317
1318,kbrcdqyxnblb,1318
1319,235302583,1319
1320,pghnslywfbwb,1320
1321,qsfvfmywfbqb,1321
1322,jzrxfmywcbvb,1322
1323,bmmbspyxhbcc,1323
1324,hfdhtpyxkbnc,1324
1325,244515514,1325
1326,vtcmdpyxhblb,1326
1327,246053085,1327
1328,229160175,1328
1329,rrghplyvdbhc,1329
1330,wxwnhnywmbjc,1330
1331,hdklvpyxmbkb,1331
1332,hdklvpyxlbpc,1332
1333,jmwqpnywnbfb,1333
1334,dglwzmyxgbhb,1334
1335,jmwqpnywlbdc,1335
1336,vtcmdpyxkbnb,1336
1337,sgfkbqyxmbqb,1337
1338,234794393,1338
1339,228069359,1339
1340,kbrcdqyxmbnb,1340
1341,227621027,1341
1342,241794640,1342
1343,lkctcpywqbzb,1343
1344,254687489,1344
1345,nzcfwmywjbwb,1345
1346,wvrdspyxjbjc,1346
1347,239277754,1347
1348,233480955,1348
1349,krzblpyxmbvb,1349
1350,235829017,1350
1351,ttzjgpyxdbhb,1351
1352,jbllcnywnbjc,1352
1353,248323871,1353
1354,vtcmdpyxkbgc,1354
1355,vxcshpyxdblb,1355
1356,234476942,1356
1357,kbrcdqyxpbzb,1357
1358,qdwgklywjbvb,1358
1359,hdklvpyxlbgc,1359
1360,246533717,1360
1361,ndgvnlywjbxb,1361
1362,237331777,1362
1363,248519117,1363
1364,ggdjwlywcbrb,1364
1365,247522497,1365
1366,lkmbspyxjbjc,1366
1367,252940247,1367
1368,242591659,1368
1369,247361330,1369
1370,229380831,1370
1371,rfmgvmywkbcb,1371
1372,243757519,1372
1373,qdwgklywqbtb,1373
1374,239623127,1374
1375,pghnslyxdbvb,1375
1376,rrghplyvgbsb,1376
1377,kjvpmlywhbxb,1377
1378,244156033,1378
1379,hwxcslyvgbdc,1379
1380,243919558,1380
1381,bvrftlyvlbpb,1381
1382,wvrdspyxkbfb,1382
1383,254803332,1383
1384,252102968,1384
1385,ggvqmlywcbhb,1385
1386,dglwzmyxgbqb,1386
1387,231090552,1387
1388,lljzxlyvpbdb,1388
1389,237929978,1389
1390,244628259,1390
1391,qqxgghywlbtb,1391
1392,bvrftlyvkbkb,1392
1393,230717961,1393
1394,dgqgwlyvkbzb,1394
1395,239672822,1395
1396,qdwgklywgbcc,1396
1397,dglwzmyxnbgb,1397
1398,xrbbfqyxpbzb,1398
1399,xrbbfqyxmbgc,1399
1400,234805165,1400
1401,gzhdbpywqbhb,1401
1402,243981063,1402
1403,229818263,1403
1404,fnfpsmywkbkb,1404
1405,bxnpxmyxpbjb,1405
1406,246854376,1406
1407,kbrcdqyxqbwb,1407
1408,pghnslyvpbxb,1408
1409,251247801,1409
1410,234839630,1410
1411,xdqhxlyvpbpb,1411
1412,dglwzmywjbtb,1412
1413,qdwgklyvkbtb,1413
1414,247788852,1414
1415,bmmbspyxpbzb,1415
1416,228507084,1416
1417,hnlsdnywkbzb,1417
1418,qwfchlywqbtb,1418
1419,vtcmdpyxhbdc,1419
1420,235000835,1420
1421,chrmjpyxgbgc,1421
1422,xrbbfqyxqbfb,1422
1423,gbsrmqyxqblc,1423
1424,rjtbklyvkbpc,1424
1425,242381722,1425
1426,235832894,1426
1427,qqxgghyvgbqb,1427
1428,pghnslywmbtb,1428
1429,btnmmqyxqbnb,1429
1430,231200218,1430
1431,bvrftlyvjbvb,1431
1432,249677123,1432
1433,242760530,1433
1434,227569781,1434
1435,234941507,1435
1436,240302331,1436
1437,234454091,1437
1438,xrbbfqyxqbwb,1438
1439,251587258,1439
1440,pmqmvlyvkbkc,1440
1441,lcpjslyvgbmc,1441
1442,kjvpmlywhbhc,1442
1443,chvqmlyvkbcc,1443
1444,qsncglyvcbcb,1444
1445,hkgcknyxcbnc,1445
1446,249452026,1446
1447,pmqmvlyvlbfb,1447
1448,njmclqyxpbxb,1448
1449,228380695,1449
1450,231583599,1450
1451,xvqqslyvkbhb,1451
1452,zsxfcqyxlbcc,1452
1453,230548954,1453
1454,ggvqmlywdbdb,1454
1455,zlbndpyxcbhc,1455
1456,241700871,1456
1457,231790447,1457
1458,qdwgklywkbcc,1458
1459,xrbbfqyxqbpc,1459
1460,bftpcqyxlbzb,1460
1461,dglwzmyxhbwb,1461
1462,231727688,1462
1463,lqdxqlyvkbjb,1463
1464,qvrdspyxjbzb,1464
1465,237820981,1465
1466,231644997,1466
1467,kbrcdqyxqbpc,1467
1468,235029825,1468
1469,qdwgklyxgbbc,1469
1470,wplwslyvjbcb,1470
1471,229431232,1471
1472,245907376,1472
1473,229431229,1473
1474,bmmbspyxmbwb,1474
1475,dglwzmyxkbqb,1475
1476,240402409,1476
1477,237506113,1477
1478,qsfvfmywfbzb,1478
1479,jdvsvpyxjbkc,1479
1480,fnbbfqyxpbkb,1480
1481,sbvqnpyxgbbc,1481
1482,238974644,1482
1483,fnfpsmywkbcc,1483
1484,jzrxfmywfbbc,1484
1485,dwbztpyxkbmc,1485
1486,233548126,1486
1487,lvzpfqyxmbtb,1487
1488,lbrcdqyxmbnb,1488
1489,jzrxfmywgbgc,1489
1490,cwxrwlyvlblb,1490
1491,kbrcdqyxnbdc,1491
1492,222175829,1492
1493,sbfskpyxfbmc,1493
1494,236196904,1494
1495,vtcmdpyxhbtb,1495
1496,mrmjvpyxkbxb,1496
1497,ccjkxlyvmbvb,1497
1498,qvrdspyxjbjc,1498
1499,zzdskpyxfbcb,1499
1500,gxqwfpyxdblb,1500
1501,bvrftlyvhbzb,1501
1502,bxnpxmywpbkb,1502
1503,jjdhtpyxkbnc,1503
1504,pmqmvlyvkbbc,1504
1505,252019253,1505
1506,ckrmjpyxgbvb,1506
1507,229750195,1507
1508,bqwdzlywlbfb,1508
1509,hkgcknyxcbfc,1509
1510,kbrcdqyxmbgc,1510
1511,jwblqpyxhbxb,1511
1512,237510930,1512
1513,jmwqpnywpbcc,1513
1514,236793680,1514
1515,lkmbspyxnbfc,1515
1516,228121348,1516
1517,rfmgvmywjbwb,1517
1518,239869286,1518
1519,246319433,1519
1520,dglwzmyxmbjb,1520
1521,qvxwjpyxdbhc,1521
1522,235735274,1522
1523,mrmjvpyxpbcc,1523
1524,chrmjpyxdbkc,1524
1525,241188041,1525
1526,237820954,1526
1527,qvxwjpyxgbdc,1527
1528,242570085,1528
1529,251418004,1529
1530,ggvqmlyvnbjb,1530
1531,pmqmvlyvlbpc,1531
1532,qqxgghyvcbjc,1532
1533,pghnslywqbtb,1533
1534,qqxgghywmbjc,1534
1535,232886191,1535
1536,255654109,1536
1537,239385203,1537
1538,248072007,1538
1539,pbbzfnywkbkb,1539
1540,236341298,1540
1541,249452189,1541
1542,239957489,1542
1543,pghnslyvjbwb,1543
1544,qvxwjpyxgbtb,1544
1545,bjgdxlywcbfb,1545
1546,246779015,1546
1547,gmdcrnyxgbzb,1547
1548,bmmbspyxjbxb,1548
1549,251937265,1549
1550,qqxgghywjbbc,1550
1551,245480185,1551
1552,232215168,1552
1553,249451997,1553
1554,229290109,1554
1555,qwfchlywmbtb,1555
1556,pmqmvlyvkbrb,1556
1557,246004026,1557
1558,247045765,1558
1559,csfmfmyvpbmb,1559
1560,qqxgghyvcbqb,1560
1561,237694863,1561
1562,249145145,1562
1563,232112191,1563
1564,232981568,1564
1565,lbrcdqyxlbkc,1565
1566,251450080,1566
1567,chvqmlyvmblb,1567
1568,kjvpmlyvqbdc,1568
1569,pghnslywnbbc,1569
1570,249452195,1570
1571,gzhdbpyxdbjb,1571
1572,pghnslywlbxb,1572
1573,228223050,1573
1574,kscpcqyxpbqb,1574
1575,236060937,1575
1576,ggvqmlyvjbdb,1576
1577,qqxgghyvgbhb,1577
1578,236100812,1578
1579,250292034,1579
1580,qdwgklyxfbvb,1580
1581,bvrftlyvjbfc,1581
1582,240402556,1582
1583,230586522,1583
1584,drxhqpyxhblb,1584
1585,251910316,1585
1586,230304409,1586
1587,229875650,1587
1588,233308286,1588
1589,235155917,1589
1590,239248681,1590
1591,zgvgzmywlbkc,1591
1592,253991564,1592
1593,245121511,1593
1594,cznxrpyxhbkc,1594
1595,rpvnkqyxpbmc,1595
1596,lkmbspyxpbkc,1596
1597,zqczmnywmbgb,1597
1598,239048388,1598
1599,qdwgklywfbwb,1599
1600,mnfqfmywfbtb,1600
1601,237422225,1601
1602,249452378,1602
1603,233188805,1603
1604,232314193,1604
1605,255535569,1605
1606,242757607,1606
1607,zglwzmywnbhb,1607
1608,228630426,1608
1609,dglwzmywjbdc,1609
1610,djqbflywkbmb,1610
1611,gccmslyvlbdb,1611
1612,wxwnhnywnbgc,1612
1613,qqxgghywgbxb,1613
1614,bmmbspyxqbwb,1614
1615,qsncglyvdbzb,1615
1616,232356162,1616
1617,235249096,1617
1618,hvslspyxlbxb,1618
1619,231431141,1619
1620,dglwzmywlbfb,1620
1621,239643980,1621
1622,247519458,1622
1623,231471192,1623
1624,vnxfrlyvfbzb,1624
1625,235473532,1625
1626,237416263,1626
1627,wdmgvmywkblb,1627
1628,245255368,1628
1629,237081354,1629
1630,dglwzmywnbhb,1630
1631,vtcmdpyxfbkc,1631
1632,qqxgghywlbcb,1632
1633,btdwfpyxfbcb,1633
1634,xrbbfqyxpbhb,1634
1635,252677635,1635
1636,242079632,1636
1637,ndgvnlywnbcb,1637
1638,bxnpxmyxlbkb,1638
1639,248360389,1639
1640,bjgdxlyvnbxb,1640
1641,234251998,1641
1642,bqwdzlyvnbkc,1642
1643,235466306,1643
1644,240818398,1644
1645,djqbflywkbdb,1645
1646,zsxfcqyxmbxb,1646
1647,hkgcknyxfbrb,1647
1648,hvbbfqyxnbtb,1648
1649,dglwzmyxcbpb,1649
1650,231349149,1650
1651,230325090,1651
1652,rrghplyvhbhb,1652
1653,238974315,1653
1654,phsnfqyxmbhc,1654
1655,kjvpmlywkbkc,1655
1656,bmmbspyxnbtb,1656
1657,rrhrmlywdbpb,1657
1658,246452936,1658
1659,252622156,1659
1660,236563554,1660
1661,qqxgghyvgbjc,1661
1662,237416301,1662
1663,dglwzmywnbqb,1663
1664,jwsdrlyvfbqb,1664
1665,230594840,1665
1666,230827639,1666
1667,228428236,1667
1668,qsfvfmyvpbbc,1668
1669,255916337,1669
1670,247829390,1670
1671,qqxgghyvjbkb,1671
1672,fjpbrpyxjbhb,1672
1673,232563804,1673
1674,zcdfwmywkbcb,1674
1675,232590039,1675
1676,238221476,1676
1677,dglwzmywqbkb,1677
1678,241702418,1678
1679,jbllcnyxcbpb,1679
1680,251832648,1680
1681,kjknhlywjbxb,1681
1682,237767816,1682
1683,rsdhtpyxkbmb,1683
1684,btdwfpyxfblb,1684
1685,ppgxxlywgbxb,1685
1686,mjvqcpyxdbgb,1686
1687,kqpcvlyvjblb,1687
1688,231941359,1688
1689,235285805,1689
1690,238041326,1690
1691,dglwzmywjbmc,1691
1692,dglwzmywlbgc,1692
1693,djqbflywjbhc,1693
1694,djqbflywlbbc,1694
1695,242280182,1695
1696,233421061,1696
1697,jjdhtpyxjbgb,1697
1698,255319123,1698
1699,239339287,1699
1700,250544042,1700
1701,qdwgklywnbbc,1701
1702,229146402,1702
1703,qdwgklywdbwb,1703
1704,dglwzmywkbjb,1704
1705,234357034,1705
1706,fjpbrpyxhbmc,1706
1707,wdmgvmywjbgc,1707
1708,238431286,1708
1709,qsfvfmywdbzb,1709
1710,244420521,1710
1711,236162507,1711
1712,240642344,1712
1713,jbllcnywpbnc,1713
1714,241883411,1714
1715,233409746,1715
1716,227846160,1716
1717,240846117,1717
1718,lkthqpyxhbmb,1718
1719,230080784,1719
1720,243892852,1720
1721,qsfvfmywgbnc,1721
1722,bftpcqyxlbjc,1722
1723,qqxgghyvdbmb,1723
1724,bvrftlyvkblc,1724
1725,240596444,1725
1726,tbfqfmywcbgb,1726
1727,nhklnlywlblc,1727
1728,236266824,1728
1729,237515018,1729
1730,hqdxqlyvkbbc,1730
1731,wdmgvmywkbdc,1731
1732,234501719,1732
1733,246612775,1733
1734,254593021,1734
1735,235679932,1735
1736,dglwzmyxhbfb,1736
1737,253823875,1737
1738,230653213,1738
1739,229991236,1739
1740,hkgcknywpbkb,1740
1741,237506296,1741
1742,227597167,1742
1743,256197203,1743
1744,252092502,1744
1745,dglwzmyxfbmc,1745
1746,qwfchlywdbwb,1746
1747,fpgzdpyxdbhb,1747
1748,228475582,1748
1749,dglwzmyxlbfc,1749
1750,djqbflywkbvb,1750
1751,rjtbklywgbnc,1751
1752,237052693,1752
1753,fjpbrpyxjbqb,1753
1754,kglcwlyxcbgc,1754
1755,244524204,1755
1756,qvxwjpyxgbcb,1756
1757,248644356,1757
1758,bftpcqyxmbvb,1758
1759,243534649,1759
1760,lkmbspyxqbhc,1760
1761,mjvqcpyxcbkb,1761
1762,253095445,1762
1763,229874131,1763
1764,jbllcnyxdbdc,1764
1765,249452346,1765
1766,vtcmdpyxgbgc,1766
1767,djqbflywlbrb,1767
1768,jbllcnyxdbtb,1768
1769,254020228,1769
1770,bmmbspyxlbbc,1770
1771,234298575,1771
1772,pghnslyvnbcc,1772
1773,jwsdrlyvfbhb,1773
1774,dglwzmyxdbdc,1774
1775,241808880,1775
1776,qdwgklywlbxb,1776
1777,dglwzmywpbmb,1777
1778,240239099,1778
1779,235694734,1779
1780,qsfvfmywcbmc,1780
1781,cmkkslyvhbvb,1781
1782,238928813,1782
1783,hhmdfqyxpbqb,1783
1784,232593058,1784
1785,qdwgklyvqbvb,1785
1786,255539213,1786
1787,dwbztpyxkblb,1787
1788,dglwzmywnbzb,1788
1789,rrhrmlyvhbsb,1789
1790,bqwdzlywgbrb,1790
1791,243148189,1791
1792,bftpcqyxqbfc,1792
1793,xgmxtmywkbhb,1793
1794,rrghplyvfbnb,1794
1795,kjvpmlywfbmb,1795
1796,tzvqspyxjbhb,1796
1797,249452183,1797
1798,hkgcknyxdbjb,1798
1799,dglwzmyxlbnc,1799
1800,sgfkbqyxmbjc,1800
1801,gccmslyvpbcb,1801
1802,wdmgvmywkbcb,1802
1803,mnfqfmywdbtb,1803
1804,kjvpmlyxdblb,1804
1805,qqxgghyvmbkc,1805
1806,wxwnhnyxnbfc,1806
1807,235750423,1807
1808,gzhdbpyxgbfb,1808
1809,fwsxjqyxpbrb,1809
1810,jwsdrlyvfbzb,1810
1811,kstmjpyxfbjc,1811
1812,vnxfrlyvfbjc,1812
1813,229699162,1813
1814,257112801,1814
1815,248326313,1815
1816,240449608,1816
1817,pwdlqpyxhbxb,1817
1818,237792419,1818
1819,tvdvmqyxqbvb,1819
1820,248844234,1820
1821,231578083,1821
1822,zglwzmywkbbc,1822
1823,nhpbrpyxhbfb,1823
1824,240490708,1824
1825,238765289,1825
1826,chvqmlyvcblc,1826
1827,230769963,1827
1828,rrghplyvfbwb,1828
1829,wdmgvmywkbmc,1829
1830,254693467,1830
1831,qqxgghyvhbfb,1831
1832,253998333,1832
1833,pghnslyxfbvb,1833
1834,gzhdbpyxcbmb,1834
1835,bvrftlyvkbsb,1835
1836,vtcmdpyxfbjb,1836
1837,230333698,1837
1838,234243619,1838
1839,233028755,1839
1840,bqwdzlywkbkc,1840
1841,tzvqspyxkbpc,1841
1842,jzrxfmywlblc,1842
1843,231468819,1843
1844,lkmbspyxmbhc,1844
1845,244935234,1845
1846,235614177,1846
1847,235613991,1847
1848,234934421,1848
1849,ppgxxlywhbmb,1849
1850,231373109,1850
1851,qwfchlywjbvb,1851
1852,kqpcvlyvjbtb,1852
1853,232781008,1853
1854,qhdhtpyxjbgb,1854
1855,wdmgvmywlbhb,1855
1856,239297897,1856
1857,wxwnhnywlbcb,1857
1858,241151597,1858
1859,bqwdzlyvpbfb,1859
1860,djqbflywkbfc,1860
1861,kjvpmlywkbrb,1861
1862,dglwzmyxkbjc,1862
1863,ggvqmlyvqbcb,1863
1864,237642550,1864
1865,236378801,1865
1866,qsfvfmyvqbpb,1866
1867,mrmjvpyxnbgc,1867
1868,qqxgghyvmbbc,1868
1869,mklmmpyxkbzb,1869
1870,244121069,1870
1871,234023815,1871
1872,252094482,1872
1873,sgfkbqyxlbdc,1873
1874,247430441,1874
1875,240022085,1875
1876,rvtdpmywdbwb,1876
1877,cwxrwlyvlbmc,1877
1878,jwsdrlyvfbjc,1878
1879,235114876,1879
1880,qqxgghyvhbpc,1880
1881,zgvgzmywhbcc,1881
1882,skntfqyxpbvb,1882
1883,229598813,1883
1884,wjccdlyvdbzb,1884
1885,dglwzmyxfblb,1885
1886,230208558,1886
1887,239908887,1887
1888,bxnpxmyxnbdb,1888
1889,pghnslywdbwb,1889
1890,231791789,1890
1891,dglwzmywpbvb,1891
1892,dglwzmyxjblc,1892
1893,bqwdzlywhbhc,1893
1894,dglwzmyxdblb,1894
1895,zgvgzmywkbdb,1895
1896,239842297,1896
1897,kjvpmlyxcbhc,1897
1898,231727765,1898
1899,qwfchlywlbxb,1899
1900,229380799,1900
1901,238734828,1901
1902,tnxfrlyvfbzb,1902
1903,qdwgklyvjbwb,1903
1904,qwfchlyvqbvb,1904
1905,240021528,1905
1906,234877900,1906
1907,kglcwlyvpbdb,1907
1908,244988133,1908
1909,kjvpmlywpbdb,1909
1910,228433089,1910
1911,qdwgklyvfbxb,1911
1912,kjvpmlywkbjb,1912
1913,234645540,1913
1914,sgfkbqyxlblb,1914
1915,236550620,1915
1916,255280292,1916
1917,xwwbdqyxmbgb,1917
1918,tnxfrlyvfbjc,1918
1919,234703995,1919
1920,vnxfrlyvfbjb,1920
1921,232644850,1921
1922,245617521,1922
1923,zgvgzmywpbzb,1923
1924,mjvqcpyxcbcc,1924
1925,253174775,1925
1926,chvqmlyvfbwb,1926
1927,228069444,1927
1928,233026787,1928
1929,mdgqrpyxhbnb,1929
1930,qdwgklyvnbcc,1930
1931,243258031,1931
1932,vndxrmywmbrb,1932
1933,kjvpmlywkbbc,1933
1934,btnmmqyxqbwb,1934
1935,bftpcqyxmbfc,1935
1936,zglwzmywnbjc,1936
1937,ptlgvmywkbxb,1937
1938,rsdhtpyxjbpb,1938
1939,wjccdlyvfbxb,1939
1940,235184475,1940
1941,243194578,1941
1942,231045506,1942
1943,241877441,1943
1944,251596763,1944
1945,233259283,1945
1946,dglwzmyxlbdb,1946
1947,kjvpmlywdbfc,1947
1948,242034196,1948
1949,qqxgghywjbrb,1949
1950,cwxrwlyvlbdc,1950
1951,247124214,1951
1952,wdmgvmywjbwb,1952
1953,230668551,1953
1954,232920046,1954
1955,251215344,1955
1956,235253010,1956
1957,234987524,1957
1958,243536664,1958
1959,kjvpmlyxfbmc,1959
1960,255499894,1960
1961,240006093,1961
1962,228459397,1962
1963,249747932,1963
1964,dglwzmywqbcc,1964
1965,mrmjvpyxmbhb,1965
1966,240902540,1966
1967,kjvpmlyxfblb,1967
1968,244236182,1968
1969,jbllcnywpbmb,1969
1970,231922674,1970
1971,238430385,1971
1972,246779366,1972
1973,238763390,1973
1974,240449154,1974
1975,rrhrmlyvlbrb,1975
1976,xdgjtlyvhbhc,1976
1977,dscgvmywkbbc,1977
1978,qsfvfmywdbjc,1978
1979,zgvgzmywlbjb,1979
1980,237842195,1980
1981,ggvqmlyvpbfb,1981
1982,lkthqpyxhbdb,1982
1983,247261178,1983
1984,xwwbdqyxmbpb,1984
1985,chvqmlyvdbxb,1985
1986,234314010,1986
1987,231932364,1987
1988,237110129,1988
1989,256523339,1989
1990,kjvpmlywfbdb,1990
1991,ndhwdpyxcbkc,1991
1992,224918971,1992
1993,mklmmpyxgbhb,1993
1994,rptfzmywhbvb,1994
1995,232119332,1995
1996,249588769,1996
1997,dwbztpyxlbqb,1997
1998,kjvpmlywlbgc,1998
1999,dglwzmyxgbjc,1999
2000,mgtmvpyxqbbc,2000
2001,kglcwlyvnbjc,2001
