,user_id,new_user_id
1598,9582081,1598
1599,143908192,1599
1600,51200722,1600
1601,66055422,1601
1602,11102519,1602
1603,201136095,1603
1604,188645518,1604
1605,177641702,1605
1606,202882144,1606
1607,12307789,1607
1608,200567484,1608
1609,224846670,1609
1610,30046702,1610
1611,215404827,1611
1612,11611305,1612
1613,6422502,1613
1614,83384962,1614
1615,244708325,1615
1616,14121367,1616
1617,2532371,1617
1618,185608078,1618
1619,181815882,1619
1620,230343005,1620
1621,14215634,1621
1622,194966743,1622
1623,2445682,1623
1624,207760062,1624
1625,65740702,1625
1626,204382376,1626
1627,204973738,1627
1628,9989200,1628
1629,50684232,1629
1630,128172322,1630
1631,16303161,1631
1632,3703661,1632
1633,228598035,1633
1634,21811371,1634
1635,113928642,1635
1636,45447222,1636
1637,127508762,1637
1638,167065652,1638
1639,197088956,1639
1640,32325142,1640
1641,129194982,1641
1642,11910555,1642
1643,217334284,1643
1644,204029885,1644
1645,75882282,1645
1646,170019032,1646
1647,186769239,1647
1648,235732992,1648
1649,5380743,1649
1650,207543448,1650
1651,69365612,1651
1652,64859692,1652
1653,185225021,1653
1654,15398181,1654
1655,69189522,1655
1656,70346412,1656
1657,197211900,1657
1658,205296867,1658
1659,135779342,1659
1660,6578295,1660
1661,233395564,1661
1662,16460131,1662
1663,87626402,1663
1664,7977810,1664
1665,186184506,1665
1666,67919292,1666
1667,14646163,1667
1668,178012872,1668
1669,13300729,1669
1670,3226014,1670
1671,234304025,1671
1672,186571297,1672
1673,186696383,1673
1674,79571672,1674
1675,215970218,1675
1676,197069377,1676
1677,115302532,1677
1678,162266782,1678
1679,133011992,1679
1680,191877862,1680
1681,231719365,1681
1682,102700802,1682
1683,242491619,1683
1684,12174566,1684
1685,9640968,1685
1686,13476464,1686
1687,2684387,1687
1688,61193912,1688
1689,9633680,1689
1690,240949292,1690
1691,163342882,1691
1692,13952081,1692
1693,11666965,1693
1694,196836910,1694
1695,12286001,1695
1696,103304032,1696
1697,194942682,1697
1698,50546972,1698
1699,207670562,1699
1700,13607104,1700
1701,7804060,1701
1702,43711672,1702
1703,207435439,1703
1704,80706982,1704
1705,222434746,1705
1706,213535604,1706
1707,102440532,1707
1708,11110957,1708
1709,14532689,1709
1710,118758832,1710
1711,42365852,1711
1712,190083462,1712
1713,71902212,1713
1714,118071902,1714
1715,10746702,1715
1716,187123479,1716
1717,7259262,1717
1718,75295272,1718
1719,3164601,1719
1720,70759822,1720
1721,18344781,1721
1722,4812728,1722
1723,209396112,1723
1724,13260090,1724
1725,186784379,1725
1726,188525063,1726
1727,190937749,1727
1728,7115735,1728
1729,79493482,1729
1730,194063634,1730
1731,34658932,1731
1732,100040742,1732
1733,8886333,1733
1734,192500012,1734
1735,204156807,1735
1736,121181772,1736
1737,238633583,1737
1738,81093052,1738
1739,66003262,1739
1740,190575561,1740
1741,9071485,1741
1742,71224342,1742
1743,13178085,1743
1744,12683350,1744
1745,80683532,1745
1746,88264522,1746
1747,47308832,1747
1748,183123910,1748
1749,9641022,1749
1750,29592772,1750
1751,195010176,1751
1752,183881780,1752
1753,191472213,1753
1754,99416072,1754
1755,239055913,1755
1756,100100362,1756
1757,206924636,1757
1758,227908717,1758
1759,237114828,1759
1760,222973790,1760
1761,9483421,1761
1762,12083429,1762
1763,194528970,1763
1764,183184178,1764
1765,188870640,1765
1766,195715559,1766
1767,206461193,1767
1768,198740286,1768
1769,101687322,1769
1770,213767753,1770
1771,4198594,1771
1772,203608567,1772
1773,185928693,1773
1774,202730802,1774
1775,145077902,1775
1776,225169933,1776
1777,10098877,1777
1778,220999637,1778
1779,183825188,1779
1780,134098472,1780
1781,91547102,1781
1782,10954862,1782
1783,122440972,1783
1784,14089772,1784
1785,95594112,1785
1786,10027211,1786
1787,186008206,1787
1788,188029015,1788
1789,13345901,1789
1790,182630293,1790
1791,175259742,1791
1792,88594732,1792
1793,431304,1793
1794,146501172,1794
1795,183465184,1795
1796,196599579,1796
1797,27239482,1797
1798,183398083,1798
1799,2055479,1799
1800,13559309,1800
1801,9822839,1801
1802,210554157,1802
1803,12098288,1803
1804,196976478,1804
1805,171135002,1805
1806,185443987,1806
1807,202868314,1807
1808,100693952,1808
1809,110842462,1809
1810,509435,1810
1811,186526813,1811
1812,188650375,1812
1813,142716242,1813
1814,118718022,1814
1815,8422746,1815
1816,103855962,1816
1817,191538102,1817
1818,193642765,1818
1819,130815012,1819
1820,192744437,1820
1821,224772808,1821
1822,85113002,1822
1823,127491502,1823
1824,202492500,1824
1825,182569081,1825
1826,30829132,1826
1827,227871852,1827
1828,11193438,1828
1829,18035941,1829
1830,7771279,1830
1831,10901902,1831
1832,203554285,1832
1833,224893218,1833
1834,226174180,1834
1835,191695389,1835
1836,64397672,1836
1837,11229206,1837
1838,185745656,1838
1839,187245918,1839
1840,7449742,1840
1841,125028892,1841
1842,61541082,1842
1843,149018242,1843
1844,161504332,1844
1845,183951936,1845
1846,192841127,1846
1847,230821078,1847
1848,95013162,1848
1849,160264882,1849
1850,54559232,1850
1851,188295966,1851
1852,41533932,1852
1853,81757072,1853
1854,14172354,1854
1855,221379619,1855
1856,202725492,1856
1857,8747260,1857
1858,9627094,1858
1859,24627902,1859
1860,205087608,1860
1861,131582302,1861
1862,193848324,1862
1863,11457634,1863
1864,102271682,1864
1865,74977562,1865
1866,12123543,1866
1867,9756192,1867
1868,195182932,1868
1869,144248862,1869
1870,124832052,1870
1871,43855022,1871
1872,11105010,1872
1873,83627342,1873
1874,31247992,1874
1875,14113860,1875
1876,71989422,1876
1877,196942942,1877
1878,83064532,1878
1879,156798552,1879
1880,137794892,1880
1881,144492182,1881
1882,186376709,1882
1883,112253052,1883
1884,207931204,1884
1885,50514952,1885
1886,108055792,1886
1887,231719539,1887
1888,89779522,1888
1889,95504762,1889
1890,6040952,1890
1891,197604096,1891
1892,212899699,1892
1893,220499328,1893
1894,16349591,1894
1895,182286832,1895
1896,115059342,1896
1897,212286846,1897
1898,72008922,1898
1899,137744242,1899
1900,11781658,1900
1901,6524797,1901
1902,203586520,1902
1903,183152324,1903
1904,69063412,1904
1905,222170850,1905
1906,4031275,1906
1907,56718952,1907
1908,180757792,1908
1909,130400862,1909
1910,232636822,1910
1911,212582612,1911
1912,13217331,1912
1913,198155312,1913
1914,9624975,1914
1915,213414846,1915
1916,2241472,1916
1917,47686632,1917
1918,201163495,1918
1919,166606832,1919
1920,211013849,1920
1921,12466903,1921
1922,229080621,1922
1923,30341322,1923
1924,94917242,1924
1925,93999552,1925
1926,97682912,1926
1927,76014162,1927
1928,196542125,1928
1929,85377302,1929
1930,193479082,1930
1931,194653996,1931
1932,198424883,1932
1933,134721702,1933
1934,209395557,1934
1935,229832290,1935
1936,10978785,1936
1937,188874454,1937
1938,216640478,1938
1939,5535252,1939
1940,190274638,1940
1941,195383646,1941
1942,99665152,1942
1943,182946554,1943
1944,10504500,1944
1945,191449321,1945
1946,52690322,1946
1947,188358895,1947
1948,71298362,1948
1949,78076732,1949
1950,182573240,1950
1951,16679461,1951
1952,190002747,1952
1953,86446822,1953
1954,11768478,1954
1955,19122511,1955
1956,191460439,1956
1957,163189672,1957
1958,202462719,1958
1959,226660609,1959
1960,2306625,1960
1961,74272852,1961
1962,59587142,1962
1963,213979241,1963
1964,219761256,1964
1965,19813921,1965
1966,221913501,1966
1967,2694761,1967
1968,229110121,1968
1969,175589762,1969
1970,182822068,1970
1971,189621713,1971
1972,11781340,1972
1973,80260822,1973
1974,121952122,1974
1975,14110256,1975
1976,201581259,1976
1977,152067062,1977
1978,160409102,1978
1979,3907451,1979
1980,189873849,1980
1981,224766264,1981
1982,5745858,1982
1983,12811869,1983
1984,186535320,1984
1985,170963372,1985
1986,13929983,1986
1987,9609393,1987
1988,122566552,1988
1989,208505548,1989
1990,13708392,1990
1991,184953687,1991
1992,225137754,1992
1993,80397542,1993
1994,10881724,1994
1995,187200105,1995
1996,224755961,1996
1997,174000182,1997
1998,49092112,1998
1999,185269598,1999
2000,6168004,2000
2001,123443262,2001
2002,154450022,2002
2003,159339092,2003
2004,32886712,2004
2005,21521611,2005
2006,96509682,2006
2007,213291083,2007
2008,228909733,2008
2009,250633979,2009
2010,197405684,2010
2011,102081862,2011
2012,182963473,2012
2013,97799092,2013
2014,183383124,2014
2015,28056182,2015
2016,13179294,2016
2017,239059586,2017
2018,21845431,2018
2019,4573138,2019
2020,195754461,2020
2021,110497372,2021
2022,28392752,2022
2023,103345772,2023
2024,127361322,2024
2025,42514502,2025
2026,104728132,2026
2027,4297141,2027
2028,141763552,2028
2029,229254208,2029
2030,185982493,2030
2031,221063241,2031
2032,11788137,2032
2033,127408922,2033
2034,181959882,2034
2035,11929614,2035
2036,10094709,2036
2037,194155443,2037
2038,63448322,2038
2039,191556666,2039
2040,141357372,2040
2041,115288042,2041
2042,229768656,2042
2043,77578772,2043
2044,185131872,2044
2045,9349347,2045
2046,90740552,2046
2047,11460839,2047
2048,26540812,2048
2049,178487102,2049
2050,142436592,2050
2051,8500605,2051
2052,1237529,2052
2053,28880642,2053
2054,57599912,2054
2055,213436672,2055
2056,112058312,2056
2057,183608959,2057
2058,219314119,2058
2059,217671361,2059
2060,13882619,2060
2061,47123422,2061
2062,183003532,2062
2063,240406236,2063
2064,116999652,2064
2065,6946905,2065
2066,89389182,2066
2067,218163916,2067
2068,13345826,2068
2069,39023222,2069
2070,24217202,2070
2071,197405440,2071
2072,101768492,2072
2073,109125532,2073
2074,8135840,2074
2075,221316497,2075
2076,9433202,2076
2077,189355018,2077
2078,192028262,2078
2079,57457522,2079
2080,9422186,2080
2081,201600364,2081
2082,70932062,2082
2083,225405707,2083
2084,188337802,2084
2085,237727523,2085
2086,185179698,2086
2087,14097586,2087
2088,186041501,2088
2089,200813059,2089
2090,157910062,2090
2091,100655832,2091
2092,8150069,2092
2093,9786151,2093
2094,10511337,2094
2095,193731830,2095
2096,14369012,2096
2097,225877336,2097
2098,53249272,2098
2099,14236108,2099
2100,194411502,2100
2101,31404622,2101
2102,93918602,2102
2103,208698470,2103
2104,77480812,2104
2105,197350147,2105
2106,56835692,2106
2107,5019418,2107
2108,5595173,2108
2109,4049427,2109
2110,217275939,2110
2111,201552986,2111
2112,183929805,2112
2113,9561014,2113
2114,136948122,2114
2115,215939952,2115
2116,198953335,2116
2117,220425242,2117
2118,214264569,2118
2119,105658832,2119
2120,193888988,2120
2121,183934387,2121
2122,48039872,2122
2123,183026177,2123
2124,210014429,2124
2125,208831959,2125
2126,188453559,2126
2127,197068372,2127
2128,33304432,2128
2129,236491798,2129
2130,193744116,2130
2131,218156405,2131
2132,4426777,2132
2133,120574162,2133
2134,81383332,2134
2135,11507774,2135
2136,2503380,2136
2137,13466846,2137
2138,2376365,2138
2139,125307172,2139
2140,3267575,2140
2141,132917532,2141
2142,109004912,2142
2143,202561480,2143
2144,97669282,2144
2145,215492477,2145
2146,10923915,2146
2147,251539200,2147
2148,8553452,2148
2149,9213983,2149
2150,111450652,2150
2151,70908392,2151
2152,77556202,2152
2153,11179883,2153
2154,184297694,2154
2155,61751952,2155
2156,80823442,2156
2157,5014170,2157
2158,225447002,2158
2159,14538751,2159
2160,190248541,2160
2161,226062165,2161
2162,204683322,2162
2163,224749990,2163
2164,186424488,2164
2165,3469642,2165
2166,57430992,2166
2167,93045082,2167
2168,149993562,2168
2169,138054962,2169
2170,184437370,2170
2171,67328062,2171
2172,229381587,2172
2173,14085778,2173
2174,10837081,2174
2175,226123726,2175
2176,183271366,2176
2177,205492533,2177
2178,203789998,2178
2179,31180652,2179
2180,9420775,2180
2181,57296522,2181
2182,194553626,2182
2183,80593622,2183
2184,222678391,2184
2185,5348078,2185
2186,245237021,2186
2187,11721294,2187
2188,80705892,2188
2189,192599294,2189
2190,60127222,2190
2191,196580588,2191
2192,213363639,2192
2193,60507742,2193
2194,199286920,2194
2195,238044060,2195
2196,55283992,2196
2197,35749572,2197
2198,223348958,2198
2199,230554361,2199
2200,99095382,2200
2201,102561932,2201
2202,207444291,2202
2203,211167166,2203
2204,214318716,2204
2205,250391710,2205
2206,184279175,2206
2207,154760602,2207
2208,10034630,2208
2209,218216700,2209
2210,187501024,2210
2211,62961322,2211
2212,91638402,2212
2213,3193805,2213
2214,8372627,2214
2215,224274105,2215
2216,183568651,2216
2217,143422502,2217
2218,211904904,2218
2219,223165527,2219
2220,182465912,2220
2221,205232316,2221
2222,96148682,2222
2223,7340714,2223
2224,8280553,2224
2225,41232142,2225
2226,10756537,2226
2227,236956769,2227
2228,31871232,2228
2229,55653472,2229
2230,61840452,2230
2231,82311352,2231
2232,12531559,2232
2233,13397173,2233
2234,11755790,2234
2235,36287762,2235
2236,29430112,2236
2237,10393520,2237
2238,194448476,2238
2239,196523880,2239
2240,215121014,2240
2241,144569612,2241
2242,8105141,2242
2243,50550092,2243
2244,236353195,2244
2245,184400784,2245
2246,97958602,2246
2247,11443380,2247
2248,202887061,2248
2249,59672062,2249
2250,3241915,2250
2251,123010912,2251
2252,74679192,2252
2253,206178733,2253
2254,208490570,2254
2255,199012757,2255
2256,196975469,2256
2257,219115006,2257
2258,186215129,2258
2259,183683983,2259
2260,10083624,2260
2261,215351752,2261
2262,61598602,2262
2263,6066585,2263
2264,11902800,2264
2265,143300492,2265
2266,142252452,2266
2267,209303847,2267
2268,15613461,2268
2269,107307332,2269
2270,186294663,2270
2271,8409338,2271
2272,81370942,2272
2273,7989976,2273
2274,196899909,2274
2275,156209742,2275
2276,114081872,2276
2277,66133412,2277
2278,89456952,2278
2279,11850876,2279
2280,212361148,2280
2281,12947703,2281
2282,144980962,2282
2283,115451102,2283
2284,134845722,2284
2285,196146877,2285
2286,215638737,2286
2287,3640095,2287
2288,204666638,2288
2289,205154802,2289
2290,238735926,2290
2291,223053491,2291
2292,11049728,2292
2293,218132703,2293
2294,185478509,2294
2295,153634052,2295
2296,64228852,2296
2297,41376692,2297
2298,143417802,2298
2299,14002261,2299
2300,203712981,2300
2301,144055962,2301
2302,803984,2302
2303,85848972,2303
2304,12249627,2304
2305,14554018,2305
2306,208948936,2306
2307,99897612,2307
2308,244180007,2308
2309,191718704,2309
2310,184694143,2310
2311,14070619,2311
2312,4280728,2312
2313,183342617,2313
2314,9868539,2314
2315,10608616,2315
2316,9505625,2316
2317,20900201,2317
2318,20961461,2318
2319,9617007,2319
2320,62369772,2320
2321,221318819,2321
2322,13423899,2322
2323,126802302,2323
2324,195537810,2324
2325,9227611,2325
2326,188151857,2326
2327,185855805,2327
2328,11210166,2328
2329,212448140,2329
2330,182819584,2330
2331,60139752,2331
2332,33150942,2332
2333,202254410,2333
2334,195850428,2334
2335,183029240,2335
2336,255427474,2336
2337,237270183,2337
2338,185605806,2338
2339,4802507,2339
2340,185331023,2340
2341,4775247,2341
2342,197885942,2342
2343,224869582,2343
2344,68436352,2344
2345,159568852,2345
2346,75135002,2346
2347,201257140,2347
2348,85069202,2348
2349,9666619,2349
2350,12128429,2350
2351,18118921,2351
2352,8816530,2352
2353,171944552,2353
2354,204174850,2354
2355,200857011,2355
2356,7243359,2356
2357,25710792,2357
2358,11942293,2358
2359,212006167,2359
2360,13737695,2360
2361,179028362,2361
2362,157915672,2362
2363,136440292,2363
2364,12393225,2364
2365,234820393,2365
2366,247911937,2366
2367,87628102,2367
2368,80515372,2368
2369,134392252,2369
2370,11686508,2370
2371,215074153,2371
2372,139468992,2372
2373,9559644,2373
2374,37050142,2374
2375,195285996,2375
2376,192217209,2376
2377,17969982,2377
2378,202103924,2378
2379,4473142,2379
2380,174087312,2380
2381,205019512,2381
2382,11502879,2382
2383,224901758,2383
2384,241573064,2384
2385,160438482,2385
2386,149521492,2386
2387,11387536,2387
2388,3449532,2388
2389,185164852,2389
2390,61397942,2390
2391,183058331,2391
2392,190527123,2392
2393,244712251,2393
2394,187926403,2394
2395,7883469,2395
2396,12403944,2396
2397,93529622,2397
2398,189881669,2398
2399,143743982,2399
2400,185053193,2400
2401,11923947,2401
2402,69757312,2402
2403,187909691,2403
2404,211072951,2404
2405,182595925,2405
2406,8110733,2406
2407,198790138,2407
2408,227299894,2408
2409,216481518,2409
2410,230531030,2410
2411,198160817,2411
2412,149624662,2412
2413,208708670,2413
2414,19093901,2414
2415,71967372,2415
2416,183385492,2416
2417,221393027,2417
2418,183781672,2418
2419,219385518,2419
2420,3788026,2420
2421,206799891,2421
2422,76848962,2422
2423,91202802,2423
2424,233614685,2424
2425,206304446,2425
2426,55993022,2426
2427,195294924,2427
2428,54316952,2428
2429,5443261,2429
2430,129038282,2430
